datetime,count
2011-01-20 00:00:00,15.115481
2011-01-20 01:00:00,8.296667
2011-01-20 02:00:00,6.479774
2011-01-20 03:00:00,3.0192654
2011-01-20 04:00:00,2.8264408
2011-01-20 05:00:00,5.2922597
2011-01-20 06:00:00,27.194916
2011-01-20 07:00:00,68.58734
2011-01-20 08:00:00,158.26633
2011-01-20 09:00:00,101.80605
2011-01-20 10:00:00,57.56774
2011-01-20 11:00:00,61.36305
2011-01-20 12:00:00,81.828354
2011-01-20 13:00:00,80.20966
2011-01-20 14:00:00,80.660225
2011-01-20 15:00:00,82.46763
2011-01-20 16:00:00,92.95548
2011-01-20 17:00:00,184.52962
2011-01-20 18:00:00,136.51733
2011-01-20 19:00:00,98.72073
2011-01-20 20:00:00,71.10101
2011-01-20 21:00:00,52.833954
2011-01-20 22:00:00,42.295593
2011-01-20 23:00:00,22.982317
2011-01-21 00:00:00,15.006948
2011-01-21 01:00:00,8.561073
2011-01-21 02:00:00,5.0045767
2011-01-21 03:00:00,3.0437288
2011-01-21 04:00:00,2.5756497
2011-01-21 05:00:00,3.8083618
2011-01-21 06:00:00,26.168419
2011-01-21 07:00:00,63.411186
2011-01-21 08:00:00,134.45142
2011-01-21 09:00:00,104.096054
2011-01-21 10:00:00,52.745594
2011-01-21 11:00:00,56.755993
2011-01-21 12:00:00,63.432713
2011-01-21 13:00:00,65.32413
2011-01-21 14:00:00,63.83938
2011-01-21 15:00:00,64.82497
2011-01-21 16:00:00,74.46605
2011-01-21 17:00:00,134.21147
2011-01-21 18:00:00,133.13249
2011-01-21 19:00:00,100.08594
2011-01-21 20:00:00,65.46118
2011-01-21 21:00:00,51.385426
2011-01-21 22:00:00,36.456047
2011-01-21 23:00:00,21.862543
2011-01-22 00:00:00,28.257627
2011-01-22 01:00:00,21.622656
2011-01-22 02:00:00,13.539548
2011-01-22 03:00:00,6.6932206
2011-01-22 04:00:00,2.7883053
2011-01-22 06:00:00,3.1738417
2011-01-22 07:00:00,15.936667
2011-01-22 08:00:00,29.76966
2011-01-22 09:00:00,37.029884
2011-01-22 10:00:00,73.85113
2011-01-22 11:00:00,78.68283
2011-01-22 12:00:00,92.2278
2011-01-22 13:00:00,103.330444
2011-01-22 14:00:00,102.21243
2011-01-22 15:00:00,103.442825
2011-01-22 16:00:00,102.21644
2011-01-22 17:00:00,99.32164
2011-01-22 18:00:00,75.0091
2011-01-22 19:00:00,60.356216
2011-01-22 20:00:00,56.832993
2011-01-22 21:00:00,50.136047
2011-01-22 22:00:00,39.165707
2011-01-22 23:00:00,22.947176
2011-01-23 00:00:00,30.901356
2011-01-23 01:00:00,22.199379
2011-01-23 02:00:00,14.679718
2011-01-23 03:00:00,11.809832
2011-01-23 05:00:00,2.8323164
2011-01-23 06:00:00,2.7473447
2011-01-23 07:00:00,15.517739
2011-01-23 08:00:00,27.125763
2011-01-23 09:00:00,33.26966
2011-01-23 10:00:00,77.641525
2011-01-23 11:00:00,85.272766
2011-01-23 12:00:00,94.52238
2011-01-23 13:00:00,97.07339
2011-01-23 14:00:00,101.973785
2011-01-23 15:00:00,102.27892
2011-01-23 16:00:00,102.65215
2011-01-23 17:00:00,98.74571
2011-01-23 18:00:00,82.65666
2011-01-23 19:00:00,66.43305
2011-01-23 20:00:00,48.03362
2011-01-23 21:00:00,41.761925
2011-01-23 22:00:00,27.81904
2011-01-23 23:00:00,18.756046
2011-01-24 00:00:00,15.303108
2011-01-24 01:00:00,11.638249
2011-01-24 03:00:00,3.245932
2011-01-24 04:00:00,3.105198
2011-01-24 05:00:00,5.8648586
2011-01-24 06:00:00,24.733728
2011-01-24 07:00:00,53.125595
2011-01-24 08:00:00,120.770966
2011-01-24 09:00:00,73.853386
2011-01-24 10:00:00,52.047573
2011-01-24 11:00:00,49.640564
2011-01-24 12:00:00,56.001526
2011-01-24 13:00:00,55.372036
2011-01-24 14:00:00,55.25305
2011-01-24 15:00:00,59.533672
2011-01-24 16:00:00,65.505875
2011-01-24 17:00:00,106.89165
2011-01-24 18:00:00,105.37712
2011-01-24 19:00:00,95.47288
2011-01-24 20:00:00,67.888306
2011-01-24 21:00:00,54.856327
2011-01-24 22:00:00,30.815536
2011-01-24 23:00:00,16.940285
2011-01-25 00:00:00,12.96226
2011-01-25 01:00:00,8.881695
2011-01-25 02:00:00,5.4274573
2011-01-25 04:00:00,2.8573446
2011-01-25 05:00:00,4.8485312
2011-01-25 06:00:00,27.192148
2011-01-25 07:00:00,63.62768
2011-01-25 08:00:00,155.7635
2011-01-25 09:00:00,97.72401
2011-01-25 10:00:00,54.340904
2011-01-25 11:00:00,54.615253
2011-01-25 12:00:00,69.02096
2011-01-25 13:00:00,69.89441
2011-01-25 14:00:00,80.98898
2011-01-25 15:00:00,82.28175
2011-01-25 16:00:00,97.319435
2011-01-25 17:00:00,184.3091
2011-01-25 18:00:00,170.71239
2011-01-25 19:00:00,107.622375
2011-01-25 20:00:00,71.871925
2011-01-25 21:00:00,54.641296
2011-01-25 22:00:00,39.157574
2011-01-25 23:00:00,19.035255
2011-01-26 00:00:00,12.041696
2011-01-26 01:00:00,8.195424
2011-01-26 02:00:00,4.7790394
2011-01-26 05:00:00,3.7392657
2011-01-26 06:00:00,23.44627
2011-01-26 07:00:00,59.975143
2011-01-26 08:00:00,133.0983
2011-01-26 09:00:00,87.77937
2011-01-26 10:00:00,47.875088
2011-01-26 11:00:00,42.7783
2011-01-26 12:00:00,40.74526
2011-01-26 13:00:00,41.128983
2011-01-26 14:00:00,40.998756
2011-01-26 15:00:00,39.250057
2011-01-26 16:00:00,60.00181
2011-01-26 17:00:00,116.576385
2011-01-27 16:00:00,77.70882
2011-01-27 17:00:00,140.49973
2011-01-27 18:00:00,131.92429
2011-01-27 19:00:00,98.91079
2011-01-27 20:00:00,78.83638
2011-01-27 21:00:00,57.80797
2011-01-27 22:00:00,43.049946
2011-01-27 23:00:00,27.53825
2011-01-28 00:00:00,13.774521
2011-01-28 01:00:00,9.059491
2011-01-28 02:00:00,4.636836
2011-01-28 03:00:00,2.5894914
2011-01-28 05:00:00,6.379548
2011-01-28 06:00:00,27.028473
2011-01-28 07:00:00,68.379715
2011-01-28 08:00:00,162.25153
2011-01-28 09:00:00,87.81355
2011-01-28 10:00:00,42.586212
2011-01-28 11:00:00,48.354355
2011-01-28 12:00:00,51.202713
2011-01-28 13:00:00,52.356834
2011-01-28 14:00:00,56.676212
2011-01-28 15:00:00,60.488644
2011-01-28 16:00:00,78.086105
2011-01-28 17:00:00,141.0009
2011-01-28 18:00:00,131.38428
2011-01-28 19:00:00,101.48288
2011-01-28 20:00:00,69.84503
2011-01-28 21:00:00,53.830227
2011-01-28 22:00:00,41.31814
2011-01-28 23:00:00,27.993956
2011-01-29 00:00:00,31.997854
2011-01-29 01:00:00,24.293278
2011-01-29 02:00:00,15.825254
2011-01-29 03:00:00,11.560169
2011-01-29 04:00:00,3.0242376
2011-01-29 06:00:00,3.2450285
2011-01-29 07:00:00,15.086554
2011-01-29 08:00:00,27.491129
2011-01-29 09:00:00,37.92514
2011-01-29 10:00:00,69.54209
2011-01-29 11:00:00,74.30706
2011-01-29 12:00:00,84.02734
2011-01-29 13:00:00,88.23463
2011-01-29 14:00:00,86.27961
2011-01-29 15:00:00,86.36616
2011-01-29 16:00:00,91.763504
2011-01-29 17:00:00,89.972885
2011-01-29 18:00:00,70.76221
2011-01-29 19:00:00,68.12915
2011-01-29 20:00:00,61.015877
2011-01-29 21:00:00,51.066612
2011-01-29 22:00:00,40.974014
2011-01-29 23:00:00,29.36599
2011-01-30 00:00:00,32.523502
2011-01-30 01:00:00,26.716158
2011-01-30 02:00:00,17.898024
2011-01-30 03:00:00,11.5558195
2011-01-30 04:00:00,4.6705084
2011-01-30 05:00:00,3.6344068
2011-01-30 07:00:00,15.246779
2011-01-30 08:00:00,27.400055
2011-01-30 09:00:00,36.971016
2011-01-30 10:00:00,71.70124
2011-01-30 11:00:00,80.48526
2011-01-30 12:00:00,107.28305
2011-01-30 13:00:00,96.687515
2011-01-30 14:00:00,99.57882
2011-01-30 15:00:00,108.35565
2011-01-30 16:00:00,109.98927
2011-01-30 17:00:00,86.97362
2011-01-30 18:00:00,71.756836
2011-01-30 19:00:00,59.152996
