datetime,count
2011-01-20 00:00:00,62.056114
2011-01-20 01:00:00,33.08444
2011-01-20 02:00:00,24.958786
2011-01-20 03:00:00,15.337911
2011-01-20 04:00:00,11.698084
2011-01-20 05:00:00,11.526339
2011-01-20 06:00:00,28.328783
2011-01-20 07:00:00,69.78568
2011-01-20 08:00:00,183.22649
2011-01-20 09:00:00,90.746796
2011-01-20 10:00:00,49.20894
2011-01-20 11:00:00,55.87909
2011-01-20 12:00:00,79.80218
2011-01-20 13:00:00,78.81312
2011-01-20 14:00:00,70.42943
2011-01-20 15:00:00,71.74786
2011-01-20 16:00:00,77.47052
2011-01-20 17:00:00,153.76038
2011-01-20 18:00:00,130.23718
2011-01-20 19:00:00,89.85682
2011-01-20 20:00:00,65.13264
2011-01-20 21:00:00,54.875515
2011-01-20 22:00:00,43.500954
2011-01-20 23:00:00,24.61548
2011-01-21 00:00:00,58.62335
2011-01-21 01:00:00,27.717422
2011-01-21 02:00:00,18.787657
2011-01-21 03:00:00,10.580311
2011-01-21 04:00:00,11.098299
2011-01-21 05:00:00,11.231785
2011-01-21 06:00:00,26.77157
2011-01-21 07:00:00,66.653145
2011-01-21 08:00:00,153.50345
2011-01-21 09:00:00,87.6308
2011-01-21 10:00:00,46.853523
2011-01-21 11:00:00,56.031715
2011-01-21 12:00:00,64.006546
2011-01-21 13:00:00,65.13213
2011-01-21 14:00:00,62.914684
2011-01-21 15:00:00,65.35239
2011-01-21 16:00:00,74.82502
2011-01-21 17:00:00,134.65427
2011-01-21 18:00:00,117.53152
2011-01-21 19:00:00,79.68008
2011-01-21 20:00:00,56.66269
2011-01-21 21:00:00,49.44277
2011-01-21 22:00:00,46.941414
2011-01-21 23:00:00,30.88799
2011-01-22 00:00:00,64.316185
2011-01-22 01:00:00,37.6992
2011-01-22 02:00:00,27.45611
2011-01-22 03:00:00,15.774355
2011-01-22 04:00:00,12.661459
2011-01-22 06:00:00,13.790581
2011-01-22 07:00:00,21.708004
2011-01-22 08:00:00,30.496557
2011-01-22 09:00:00,39.052628
2011-01-22 10:00:00,53.124588
2011-01-22 11:00:00,67.40776
2011-01-22 12:00:00,85.455215
2011-01-22 13:00:00,89.95685
2011-01-22 14:00:00,81.71623
2011-01-22 15:00:00,86.29599
2011-01-22 16:00:00,85.695885
2011-01-22 17:00:00,82.64764
2011-01-22 18:00:00,62.18693
2011-01-22 19:00:00,50.28293
2011-01-22 20:00:00,43.455757
2011-01-22 21:00:00,39.960052
2011-01-22 22:00:00,37.911068
2011-01-22 23:00:00,28.586348
2011-01-23 00:00:00,60.99702
2011-01-23 01:00:00,36.249012
2011-01-23 02:00:00,26.542429
2011-01-23 03:00:00,17.649147
2011-01-23 05:00:00,11.853011
2011-01-23 06:00:00,12.347126
2011-01-23 07:00:00,18.20284
2011-01-23 08:00:00,27.175016
2011-01-23 09:00:00,31.541018
2011-01-23 10:00:00,58.758156
2011-01-23 11:00:00,72.22524
2011-01-23 12:00:00,81.12746
2011-01-23 13:00:00,84.77176
2011-01-23 14:00:00,76.88691
2011-01-23 15:00:00,80.43034
2011-01-23 16:00:00,76.20165
2011-01-23 17:00:00,67.214714
2011-01-23 18:00:00,60.03048
2011-01-23 19:00:00,43.874893
2011-01-23 20:00:00,40.13925
2011-01-23 21:00:00,35.82419
2011-01-23 22:00:00,30.119793
2011-01-23 23:00:00,19.736704
2011-01-24 00:00:00,67.121
2011-01-24 01:00:00,40.01126
2011-01-24 03:00:00,17.326704
2011-01-24 04:00:00,11.318615
2011-01-24 05:00:00,11.725246
2011-01-24 06:00:00,22.701687
2011-01-24 07:00:00,41.81705
2011-01-24 08:00:00,103.76803
2011-01-24 09:00:00,72.51095
2011-01-24 10:00:00,40.915478
2011-01-24 11:00:00,41.778053
2011-01-24 12:00:00,66.73075
2011-01-24 13:00:00,65.551216
2011-01-24 14:00:00,53.260666
2011-01-24 15:00:00,59.776688
2011-01-24 16:00:00,63.046295
2011-01-24 17:00:00,105.517876
2011-01-24 18:00:00,102.311775
2011-01-24 19:00:00,80.57068
2011-01-24 20:00:00,58.116707
2011-01-24 21:00:00,47.11714
2011-01-24 22:00:00,30.991793
2011-01-24 23:00:00,16.73144
2011-01-25 00:00:00,67.52296
2011-01-25 01:00:00,38.015774
2011-01-25 02:00:00,29.073532
2011-01-25 04:00:00,11.243231
2011-01-25 05:00:00,11.051182
2011-01-25 06:00:00,25.08722
2011-01-25 07:00:00,61.06428
2011-01-25 08:00:00,157.30487
2011-01-25 09:00:00,86.28552
2011-01-25 10:00:00,47.197353
2011-01-25 11:00:00,51.650223
2011-01-25 12:00:00,69.24692
2011-01-25 13:00:00,68.53572
2011-01-25 14:00:00,66.50516
2011-01-25 15:00:00,69.035614
2011-01-25 16:00:00,77.814514
2011-01-25 17:00:00,162.53696
2011-01-25 18:00:00,145.4076
2011-01-25 19:00:00,96.76366
2011-01-25 20:00:00,65.93429
2011-01-25 21:00:00,54.342857
2011-01-25 22:00:00,42.94293
2011-01-25 23:00:00,21.45893
2011-01-26 00:00:00,9.521632
2011-01-26 01:00:00,6.0716615
2011-01-26 02:00:00,1.2112727
