datetime,count
2011-01-20 00:00:00,15.502608
2011-01-20 01:00:00,8.2734785
2011-01-20 02:00:00,6.183261
2011-01-20 03:00:00,3.1389132
2011-01-20 04:00:00,2.9434783
2011-01-20 05:00:00,5.11587
2011-01-20 06:00:00,28.19413
2011-01-20 07:00:00,66.92761
2011-01-20 08:00:00,153.53545
2011-01-20 09:00:00,103.6937
2011-01-20 10:00:00,58.748917
2011-01-20 11:00:00,62.74261
2011-01-20 12:00:00,83.05435
2011-01-20 13:00:00,80.57544
2011-01-20 14:00:00,81.435005
2011-01-20 15:00:00,84.52456
2011-01-20 16:00:00,92.39305
2011-01-20 17:00:00,182.79979
2011-01-20 18:00:00,136.59131
2011-01-20 19:00:00,99.326744
2011-01-20 20:00:00,73.137825
2011-01-20 21:00:00,53.437824
2011-01-20 22:00:00,41.19761
2011-01-20 23:00:00,23.608479
2011-01-21 00:00:00,16.159782
2011-01-21 01:00:00,8.032609
2011-01-21 02:00:00,4.6121736
2011-01-21 03:00:00,3.2917392
2011-01-21 04:00:00,2.5921738
2011-01-21 05:00:00,3.8565216
2011-01-21 06:00:00,27.516956
2011-01-21 07:00:00,63.47413
2011-01-21 08:00:00,129.82304
2011-01-21 09:00:00,103.73956
2011-01-21 10:00:00,52.459568
2011-01-21 11:00:00,56.79174
2011-01-21 12:00:00,67.62869
2011-01-21 13:00:00,69.34783
2011-01-21 14:00:00,68.4437
2011-01-21 15:00:00,68.831955
2011-01-21 16:00:00,75.58087
2011-01-21 17:00:00,136.28522
2011-01-21 18:00:00,135.38565
2011-01-21 19:00:00,100.58174
2011-01-21 20:00:00,68.53391
2011-01-21 21:00:00,52.091087
2011-01-21 22:00:00,36.895653
2011-01-21 23:00:00,22.203262
2011-01-22 00:00:00,28.954784
2011-01-22 01:00:00,22.86261
2011-01-22 02:00:00,14.058913
2011-01-22 03:00:00,7.0541306
2011-01-22 04:00:00,2.806087
2011-01-22 06:00:00,3.303913
2011-01-22 07:00:00,15.900869
2011-01-22 08:00:00,29.670435
2011-01-22 09:00:00,35.70304
2011-01-22 10:00:00,75.80522
2011-01-22 11:00:00,82.52217
2011-01-22 12:00:00,95.324135
2011-01-22 13:00:00,103.236305
2011-01-22 14:00:00,103.574135
2011-01-22 15:00:00,103.985
2011-01-22 16:00:00,102.31522
2011-01-22 17:00:00,101.37022
2011-01-22 18:00:00,74.712395
2011-01-22 19:00:00,61.459133
2011-01-22 20:00:00,55.9137
2011-01-22 21:00:00,51.38304
2011-01-22 22:00:00,39.52783
2011-01-22 23:00:00,24.28413
2011-01-23 00:00:00,31.668913
