datetime,count
2011-01-20 00:00:00,14.145846
2011-01-20 01:00:00,6.463606
2011-01-20 02:00:00,4.378415
2011-01-20 03:00:00,3.0014207
2011-01-20 04:00:00,2.7850273
2011-01-20 05:00:00,5.6503277
2011-01-20 06:00:00,33.473007
2011-01-20 07:00:00,81.32382
2011-01-20 08:00:00,182.6336
2011-01-20 09:00:00,117.83988
2011-01-20 10:00:00,61.189396
2011-01-20 11:00:00,60.94317
2011-01-20 12:00:00,79.96055
2011-01-20 13:00:00,74.025024
2011-01-20 14:00:00,75.11541
2011-01-20 15:00:00,78.33224
2011-01-20 16:00:00,92.89404
2011-01-20 17:00:00,197.30716
2011-01-20 18:00:00,158.3759
2011-01-20 19:00:00,101.96148
2011-01-20 20:00:00,74.59377
2011-01-20 21:00:00,52.517212
2011-01-20 22:00:00,43.0747
2011-01-20 23:00:00,26.117048
2011-01-21 00:00:00,13.255573
2011-01-21 01:00:00,6.4104366
2011-01-21 02:00:00,4.4160657
2011-01-21 03:00:00,2.8010929
2011-01-21 04:00:00,2.514426
2011-01-21 05:00:00,4.1769943
2011-01-21 06:00:00,31.771421
2011-01-21 07:00:00,79.66502
2011-01-21 08:00:00,175.25119
2011-01-21 09:00:00,118.08595
2011-01-21 10:00:00,39.222733
2011-01-21 11:00:00,56.457703
2011-01-21 12:00:00,60.317375
2011-01-21 13:00:00,54.489014
2011-01-21 14:00:00,53.493935
2011-01-21 15:00:00,54.150326
2011-01-21 16:00:00,74.339775
2011-01-21 17:00:00,151.24142
2011-01-21 18:00:00,136.1965
2011-01-21 19:00:00,100.79923
2011-01-21 20:00:00,67.75721
2011-01-21 21:00:00,51.81989
2011-01-21 22:00:00,36.431477
2011-01-21 23:00:00,24.176174
2011-01-22 00:00:00,28.207268
2011-01-22 01:00:00,20.224918
2011-01-22 02:00:00,13.160055
2011-01-22 03:00:00,6.4685245
2011-01-22 04:00:00,2.7230055
2011-01-22 06:00:00,3.928306
2011-01-22 07:00:00,20.143826
2011-01-22 08:00:00,30.138414
2011-01-22 09:00:00,40.275406
2011-01-22 10:00:00,64.754486
2011-01-22 11:00:00,71.09038
2011-01-22 12:00:00,79.25317
2011-01-22 13:00:00,86.05497
2011-01-22 14:00:00,85.42924
2011-01-22 15:00:00,87.189125
2011-01-22 16:00:00,85.53798
2011-01-22 17:00:00,94.60503
2011-01-22 18:00:00,67.72607
2011-01-22 19:00:00,58.189835
2011-01-22 20:00:00,51.261093
2011-01-22 21:00:00,46.518414
2011-01-22 22:00:00,35.544315
2011-01-22 23:00:00,24.664152
2011-01-23 00:00:00,30.699999
2011-01-23 01:00:00,21.563278
2011-01-23 02:00:00,14.423771
2011-01-23 03:00:00,11.5675955
2011-01-23 05:00:00,2.735519
2011-01-23 06:00:00,2.9128416
2011-01-23 07:00:00,16.26388
2011-01-23 08:00:00,26.102842
2011-01-23 09:00:00,37.139835
2011-01-23 10:00:00,64.992516
2011-01-23 11:00:00,70.39082
2011-01-23 12:00:00,79.02278
2011-01-23 13:00:00,83.46961
2011-01-23 14:00:00,86.31219
2011-01-23 15:00:00,86.5942
2011-01-23 16:00:00,86.398575
2011-01-23 17:00:00,94.815346
2011-01-23 18:00:00,76.6789
2011-01-23 19:00:00,64.44169
2011-01-23 20:00:00,44.86661
2011-01-23 21:00:00,40.479073
2011-01-23 22:00:00,28.524588
2011-01-23 23:00:00,20.13459
2011-01-24 00:00:00,13.845464
2011-01-24 01:00:00,5.5406556
2011-01-24 03:00:00,2.837814
2011-01-24 04:00:00,2.7294536
2011-01-24 05:00:00,6.054098
2011-01-24 06:00:00,28.431366
2011-01-24 07:00:00,77.05295
2011-01-24 08:00:00,171.62442
2011-01-24 09:00:00,102.969666
2011-01-24 10:00:00,42.57847
2011-01-24 11:00:00,39.643387
2011-01-24 12:00:00,40.979397
2011-01-24 13:00:00,38.067375
2011-01-24 14:00:00,36.807487
2011-01-24 15:00:00,45.451145
2011-01-24 16:00:00,63.554207
2011-01-24 17:00:00,143.05562
2011-01-24 18:00:00,130.046
2011-01-24 19:00:00,95.96699
2011-01-24 20:00:00,67.98257
2011-01-24 21:00:00,55.20213
2011-01-24 22:00:00,32.97776
2011-01-24 23:00:00,20.357265
2011-01-25 00:00:00,11.583387
2011-01-25 01:00:00,5.4775953
2011-01-25 02:00:00,3.5646448
2011-01-25 04:00:00,2.4809291
2011-01-25 05:00:00,5.122951
2011-01-25 06:00:00,31.994864
2011-01-25 07:00:00,75.92257
2011-01-25 08:00:00,168.88513
2011-01-25 09:00:00,109.95229
2011-01-25 10:00:00,46.421307
2011-01-25 11:00:00,54.566612
2011-01-25 12:00:00,66.59978
2011-01-25 13:00:00,66.81203
2011-01-25 14:00:00,73.69721
2011-01-25 15:00:00,77.8442
2011-01-25 16:00:00,97.43945
2011-01-25 17:00:00,199.74321
2011-01-25 18:00:00,165.54694
2011-01-25 19:00:00,109.9594
2011-01-25 20:00:00,75.63748
2011-01-25 21:00:00,57.285954
2011-01-25 22:00:00,39.81847
2011-01-25 23:00:00,21.488523
2011-01-26 00:00:00,10.820492
2011-01-26 01:00:00,6.302896
2011-01-26 02:00:00,3.6375957
2011-01-26 05:00:00,3.9726229
2011-01-26 06:00:00,26.364153
2011-01-26 07:00:00,68.99284
2011-01-26 08:00:00,156.14769
2011-01-26 09:00:00,94.47699
2011-01-26 10:00:00,42.42
2011-01-26 11:00:00,41.10721
2011-01-26 12:00:00,39.718906
2011-01-26 13:00:00,41.528194
2011-01-26 14:00:00,40.61131
2011-01-26 15:00:00,41.547318
2011-01-26 16:00:00,63.196392
2011-01-26 17:00:00,130.60628
2011-01-27 16:00:00,74.327484
2011-01-27 17:00:00,151.12447
2011-01-27 18:00:00,136.25879
2011-01-27 19:00:00,100.585846
2011-01-27 20:00:00,79.9571
2011-01-27 21:00:00,56.23164
2011-01-27 22:00:00,43.237595
2011-01-27 23:00:00,29.081038
2011-01-28 00:00:00,12.974699
2011-01-28 01:00:00,7.393552
2011-01-28 02:00:00,3.0309834
2011-01-28 03:00:00,2.4565027
2011-01-28 05:00:00,6.435847
2011-01-28 06:00:00,31.606339
2011-01-28 07:00:00,80.20038
2011-01-28 08:00:00,175.77722
2011-01-28 09:00:00,97.07093
2011-01-28 10:00:00,34.758743
2011-01-28 11:00:00,36.85694
2011-01-28 12:00:00,37.600163
2011-01-28 13:00:00,40.58033
2011-01-28 14:00:00,51.446884
2011-01-28 15:00:00,46.505844
2011-01-28 16:00:00,74.2889
2011-01-28 17:00:00,150.76234
2011-01-28 18:00:00,145.61552
2011-01-28 19:00:00,103.12841
2011-01-28 20:00:00,75.046936
2011-01-28 21:00:00,53.361145
2011-01-28 22:00:00,43.667976
2011-01-28 23:00:00,30.559399
2011-01-29 00:00:00,33.01164
2011-01-29 01:00:00,24.607157
2011-01-29 02:00:00,15.750273
2011-01-29 03:00:00,11.308743
2011-01-29 04:00:00,2.995683
